def solution():	 [ ]
    """I am three years younger than my brother, and I am 2 years older than my sister. My mom's age is one less than three times my brother's age. When you add all our ages, you get 87. How old am I?"""	 [ ]
    brother_age = x  # assume x is the brother's age	 [ ]
    sister_age = brother_age - 3  # since I am 3 years younger than my brother	 [ ]
    my_age = sister_age + 2  # since I am 2 years older than my sister	 [ ]
    mom_age = 3 * brother_age - 1  # since mom's age is one less than three times my brother's age	 [ ]
    total_age = brother_age + sister_age + my_age + mom_age	 [ ]
    total_age_target = 87  # given	 [ ]
    total_age == total_age_target  # this equation should be true	 [ ]
    # now solve for x (brother's age) to find my age	 [ ]
    # to solve this, we can use a for loop to iterate over all possible values of x	 [ ]
    for x in range(1, 100):  # iterate over all possible values of x	 [ ]
        brother_age = x	 [ ]
        sister_age = brother_age - 3	 [ ]
        my_age = sister_age + 2	 [ ]
        mom_age = 3 * brother_age - 1	 [ ]
        total_age = brother_age + sister_age + my_age + mom_age	 [ ]
        if total_age == total_age_target:	 [ ]
            my_age = my_age	 [ ]
            break	 [ ]
    result = my_age	 [ ]
    return result	 [ ]
