def solution():	 [ ]
    """Nik has 200 crayons. He wants to separate them into groups of 8 and put them into boxes.  Each box weighs 8 ounces. Each crayon weighs 1 ounce. If he puts all of his crayons into boxes, what is the total weight, in pounds, of the crayons and the boxes, when there are 16 ounces to a pound?"""	 [ ]
    crayons = 200	 [ ]
    crayons_per_box = 8	 [ ]
    total_boxes = crayons // crayons_per_box	 [ ]
    total_crays = crayons	 [ ]
    total_weight_crays = total_crays	 [ ]
    total_weight_boxes = total_boxes	 [ ]
    total_weight = total_weight_crays + total_weight_boxes	 [ ]
    weight_per_pound = 16	 [ ]
    total_weight_pounds = total_weight // weight_per_pound	 [ ]
    result = total_weight_pounds	 [ ]
    return result	 [ ]
