def solution():	 [ ]
    """Martha is knitting winter wear for her 3 grandchildren. They're triplets, so they're all the same size. She wants to make a hat, scarf, sweater, mittens, and socks for each of them. It takes 2 skeins of wool to make a hat, 4 for a scarf, 12 for a sweater, 1 for a pair of mittens, and 2 for a pair of socks. How many skeins of wool will she need to buy?"""	 [ ]
    hats = 3	 [ ]
    scarves = 3	 [ ]
    sweaters = 3	 [ ]
    mittens = 3 * 2	 [ ]
    socks = 3 * 2	 [ ]
    hat_wool = hats * 2	 [ ]
    scarf_wool = scarves * 4	 [ ]
    sweater_wool = sweaters * 12	 [ ]
    mitten_wool = mittens	 [ ]
    sock_wool = socks * 2	 [ ]
    total_wool = hat_wool + scarf_wool + sweater_wool + mitten_wool + sock_wool	 [ ]
    result = total_wool	 [ ]
    return result	 [ ]
