def solution():	 [ ]
    """Last month, Tasha made $80 from selling lemonade and mowing lawns. The first week, she mowed Kamala's lawn thrice as many times as she did Joe's. The following week, she mowed Alba's lawn five times as she did Joe's. If Joe paid Tasha $6 for her work, how much did she make from lemonade sales?"""	 [ ]
    total_earned = 80	 [ ]
    joe_lawns = 6	 [ ]
    kamala_lawns = joe_lawns * 3	 [ ]
    alba_lawns = joe_lawns * 5	 [ ]
    lawns_mowed = joe_lawns + kamala_lawns + alba_lawns	 [ ]
    lawns_mowed_cost = lawns_mowed * 6	 [ ]
    lawns_mowed_earned = total_earned - lawns_mowed_cost	 [ ]
    lemonade_earned = total_earned - lawns_mowed_earned	 [ ]
    result = lemonade_earned	 [ ]
    return result	 [ ]
