def solution():	 [ ]
    """Grayson recycles cans and bottles for money each week. An aluminum can is worth two cents and a plastic bottle is worth three cents. She drinks three aluminum cans of soda and five plastic bottles of water a week. How many cents does Grayson earn from recycling in a four-week month?"""	 [ ]
    cans_per_week = 3	 [ ]
    cans_per_bottle = 2	 [ ]
    bottles_per_week = 5	 [ ]
    bottles_per_bottle = 3	 [ ]
    cans_eaten = cans_per_week * cans_per_bottle	 [ ]
    bottles_eaten = bottles_per_week * bottles_per_bottle	 [ ]
    total_cents_per_week = cans_eaten * cans_per_bottle + bottles_eaten * bottles_per_bottle	 [ ]
    total_cents_per_month = total_cents_per_week * 4	 [ ]
    result = total_cents_per_month	 [ ]
    return result	 [ ]
