def solution():	 [ ]
    """John earned 50 dollars an hour and worked 6 hours in the week.  If he spends 50 dollars on gas and wants to deposit 100 dollars in the bank, how many 25 dollar pens can he buy after he buys 5 pencils that cost 10 dollars each?"""	 [ ]
    hourly_wage = 50	 [ ]
    hours_worked = 6	 [ ]
    weekly_earnings = hourly_wage * hours_worked	 [ ]
    gas_cost = 50	 [ ]
    total_spent = gas_cost	 [ ]
    pencil_cost = 5 * 10	 [ ]
    total_spent += pencil_cost	 [ ]
    money_left = weekly_earnings - total_spent	 [ ]
    pens_cost = 25	 [ ]
    pens_bought = money_left // pens_cost	 [ ]
    result = pens_bought	 [ ]
    return result	 [ ]
