def solution():	 [ ]
    """48 people are riding a bus. On the first stop, 8 passengers get off, and 5 times as many people as the number who got off from the bus get into the bus. On the second stop 21, passengers get off and 3 times fewer passengers get on. How many passengers are riding the bus after the second stop?"""	 [ ]
    people_initial = 48	 [ ]
    people_off_first_stop = 8	 [ ]
    people_on_first_stop = 5 * people_off_first_stop	 [ ]
    people_after_first_stop = people_initial - people_off_first_stop + people_on_first_stop	 [ ]
    people_off_second_stop = 21	 [ ]
    people_on_second_stop = 3/5 * people_off_second_stop	 [ ]
    people_after_second_stop = people_after_first_stop - people_off_second_stop + people_on_second_stop	 [ ]
    result = people_after_second_stop	 [ ]
    return result	 [ ]
