def solution():	 [ ]
    """A trader buys some bags of wheat from a farmer at a rate of $20 per bag. If it costs $2 to transport each bag from the farm to the warehouse, and the trader made a total profit of $400 after selling all the bags at a rate of $30 each, how many bags did he sell?"""	 [ ]
    bag_cost = 20	 [ ]
    transport_cost = 2	 [ ]
    selling_price = 30	 [ ]
    profit = 400	 [ ]
    total_cost = bag_cost + transport_cost	 [ ]
    revenue = selling_price * total_bags	 [ ]
    total_profit = revenue - total_cost	 [ ]
    total_bags = profit / (selling_price - bag_cost)	 [f]
    result = total_bags	 [ ]
    return result	 [ ]
