def solution():	 [ ]
    """The tooth fairy left Sharon $5.00 in exchange for the first tooth Sharon lost.  Then, the tooth fairy gave Sharon $1.00 for each of the next three teeth Sharon lost.  And for each of the last 2 teeth Sharon lost, the tooth fairy gave Sharon half the amount of money per tooth as Sharon had received for each of the previous three teeth.  How much money did the tooth fairy leave Sharon, in dollars?"""	 [ ]
    tooth_fairy_first = 5.00	 [ ]
    tooth_fairy_next_three = 3	 [ ]
    money_per_tooth_next_three = 1.00	 [ ]
    tooth_fairy_last_two = 2	 [ ]
    money_per_tooth_last_two = money_per_tooth_next_three / 2	 [ ]
    total_money = tooth_fairy_first	 [ ]
    for i in range(tooth_fairy_next_three):	 [ ]
        total_money += money_per_tooth_next_three	 [ ]
    for i in range(tooth_fairy_last_two):	 [ ]
        total_money += money_per_tooth_last_two	 [ ]
    result = total_money	 [ ]
    return result	 [ ]
