def solution():	 [ ]
    """Tom went on a two-week-long trip through Europe. In the first 4 days, he traveled 200 kilometers every day, and over the next two days, he totaled only 30% of the distance traveled over the first four days. On the next day, he wasn't traveling at all. During the second week, he made 300 kilometers every day. How many kilometers in total did Tom make during his two-week-long trip?"""	 [ ]
    days_per_week = 7	 [ ]
    km_per_day_first_week = 200	 [ ]
    km_per_day_second_week = 300	 [ ]
    km_per_day_second_half = 0	 [ ]
    km_per_day_third_half = 0	 [ ]
    total_km = 0	 [ ]
    for i in range(4):	 [ ]
        total_km += km_per_day_first_week	 [ ]
    km_per_day_third_half = total_km * 0.3	 [ ]
    km_per_day_second_half = km_per_day_third_half / 2	 [ ]
    total_km += km_per_day_third_half	 [ ]
    for i in range(7):	 [f]
        if i <= 4 or i >= 6:	 [ ]
            total_km += km_per_day_first_week	 [ ]
        else:	 [ ]
            total_km += km_per_day_second_half	 [ ]
    for i in range(7):	 [ ]
        if i >= 7:	 [ ]
            total_km += km_per_day_second_week	 [ ]
    result = total_km	 [ ]
    return result	 [ ]
