def solution():	 [ ]
    """The cheese pizza is cut into 12 slices and the pepperoni pizza is cut into 8 slices.  If Kate’s 6 friends each eat 6 cheese pizza slices and 4 pepperoni pizza slices, how many pizza pies does she need to buy?"""	 [ ]
    cheese_slices = 12	 [ ]
    pepperoni_slices = 8	 [ ]
    friends = 6	 [ ]
    cheese_slices_eaten = friends * 6	 [ ]
    pepperoni_slices_eaten = friends * 4	 [ ]
    total_slices_eaten = cheese_slices_eaten + pepperoni_slices_eaten	 [ ]
    cheese_pies_needed = -(-total_slices_eaten // cheese_slices)  # Ceiling division	 [ ]
    pepperoni_pies_needed = -(-total_slices_eaten // pepperoni_slices)  # Ceiling division	 [ ]
    max_pies_needed = max(cheese_pies_needed, pepperoni_pies_needed)	 [ ]
    result = max_pies_needed	 [ ]
    return result	 [ ]
