def solution():	 [ ]
    """Colby loves going to the movies and every month his parents give him $150 to spend at the movies. Tickets for Fridays and Saturdays cost $10. Tickets for any other day cost $7. Popcorn costs $8 and boxes of candy cost $2. It is the last day of the month and it's a Friday. He wants to make sure he gets a popcorn and box of candy that night. How many movies can he see if he already saw 5 movies on a Friday or Saturday, 8 movies on other days, had 2 tubs of popcorn, and four boxes of candy that month?"""	 [ ]
    monthly_allowance = 150	 [ ]
    movies_seen_friday_saturday = 5	 [ ]
    movies_seen_other_days = 8	 [ ]
    total_movies_seen = movies_seen_friday_saturday + movies_seen_other_days	 [ ]
    total_tickets_cost = total_movies_seen * 10	 [ ]
    total_tickets_cost += (monthly_allowance - total_tickets_cost - 2*8 - 4*2)	 [ ]
    movies_left = total_tickets_cost // 7	 [ ]
    result = movies_left	 [ ]
    return result	 [ ]
