def solution():	 [ ]
    """Madeline and her roommate, Keenan, share the cost of groceries. In total, they spend about $400 per month. In a four-week month, how many dollars does Keenan spend per week if Madeline pays 60% of the cost?"""	 [ ]
    total_cost = 400	 [ ]
    madeline_cost = total_cost * 0.6	 [ ]
    keenan_cost = total_cost - madeline_cost	 [ ]
    months_per_year = 12	 [ ]
    weeks_per_year = 52	 [ ]
    weeks_per_month = weeks_per_year / months_per_year	 [ ]
    keenan_cost_per_week = keenan_cost / (weeks_per_month * 4)	 [ ]
    result = keenan_cost_per_week	 [ ]
    return result	 [ ]
