def solution():	 [ ]
    """Tanya is teaching at school. She earns $15 for every hour and an additional $5 per day if she teaches more than 3 classes. On Monday she teaches 4 classes for 5 hours, and on Wednesday 2 classes for 2 hours. How much did Tanya earn for these two days of teaching?"""	 [ ]
    total_classes = 0	 [ ]
    total_hours = 0	 [ ]
    total_earned = 0	 [ ]
    total_additional = 0	 [ ]
    	 [ ]
    # Monday	 [ ]
    classes_monday = 4	 [ ]
    hours_monday = 5	 [ ]
    total_classes += classes_monday	 [ ]
    total_hours += hours_monday	 [ ]
    total_earned += hours_monday * 15	 [ ]
    if total_classes > 3:	 [ ]
        total_additional += 5	 [ ]
    	 [ ]
    # Wednesday	 [ ]
    classes_wednesday = 2	 [ ]
    hours_wednesday = 2	 [ ]
    total_classes += classes_wednesday	 [ ]
    total_hours += hours_wednesday	 [ ]
    total_earned += hours_wednesday * 15	 [ ]
    if total_classes > 3:	 [ ]
        total_additional += 5	 [ ]
    	 [ ]
    result = total_earned + total_additional	 [ ]
    return result	 [ ]
