def solution():	 [ ]
    """In a 60-item quiz, 40% of the questions are easy, and the rest are equally divided as average and difficult questions. If Aries is sure to get 75% of the easy questions, and half of the average and difficult questions correctly, how many points is she sure to get?"""	 [ ]
    total_questions = 60	 [ ]
    easy_questions = int(0.4 * total_questions)	 [ ]
    average_difficult_questions = total_questions - easy_questions	 [ ]
    average_difficult_questions_per_type = average_difficult_questions // 2	 [ ]
    easy_questions_correct = int(0.75 * easy_questions)	 [ ]
    average_questions_correct = average_difficult_questions_per_type	 [ ]
    difficult_questions_correct = average_difficult_questions_per_type	 [ ]
    total_correct = easy_questions_correct + average_questions_correct + difficult_questions_correct	 [ ]
    result = total_correct	 [ ]
    return result	 [ ]
