def solution():	 [t]
    """Carlos is planting a lemon tree. The tree will cost $90 to plant. Each year it will grow 7 lemons, which he can sell for $1.5 each. It costs $3 a year to water and feed the tree. How many years will it take before he starts earning money on the lemon tree?"""	 [t]
    tree_cost = 90	 [t]
    lemons_per_year = 7	 [t]
    lemons_price = 1.5	 [t]
    watering_cost = 3	 [t]
    total_cost = tree_cost	 [t]
    total_revenue = 0	 [t]
    years = 0	 [t]
    while total_revenue < total_cost:	 [t]
        total_revenue += lemons_per_year * lemons_price	 [t]
        total_cost += watering_cost	 [t]
        years += 1	 [t]
    result = years	 [t]
    return result	 [t]
