def solution():	 [ ]
    """One meatball sub sandwich contains 4 meatballs.  Sidney ordered 3 less than ten meatball sub sandwiches. Then Mark ate 4 of Sidney's meatball sub sandwiches. So Sidney ordered another three sub sandwiches.  How many meatballs were in the sub sandwiches that remained?"""	 [ ]
    meatballs_per_sub = 4	 [ ]
    subs_ordered = 10 - 3	 [ ]
    total_meatballs = subs_ordered * meatballs_per_sub	 [ ]
    meatballs_eaten = 4 * meatballs_per_sub	 [ ]
    total_meatballs -= meatballs_eaten	 [ ]
    subs_additional = 3	 [ ]
    additional_meatballs = subs_additional * meatballs_per_sub	 [ ]
    total_meatballs -= additional_meatballs	 [ ]
    result = total_meatballs	 [ ]
    return result	 [ ]
