def solution():	 [ ]
    """A cat eats nine sausages in 30 minutes. A dog can eat the same number of sausages in 2/3 the amount of time the cat takes. Calculate the average time the two take the eat the sausages."""	 [ ]
    cat_sausages = 9	 [ ]
    cat_time = 30	 [ ]
    dog_time = cat_time * (2/3)	 [ ]
    cat_sausages_per_minute = cat_sausages / cat_time	 [ ]
    dog_sausages_per_minute = cat_sausages / dog_time	 [ ]
    average_sausages_per_minute = (cat_sausages_per_minute + dog_sausages_per_minute) / 2	 [ ]
    average_time = cat_sausages / average_sausages_per_minute	 [ ]
    result = average_time	 [ ]
    return result	 [ ]
