def solution():	 [ ]
    """Sheila charged $85.00 worth of merchandise on her credit card.  She ended up returning one item that cost $15.00.  After she returned the item, she bought a frying pan that was on sale for 20% off $20.00 and a set of towels that was 10% off $30.00.  She put both of these purchases on her credit card.  What is the new balance on her credit card?"""	 [ ]
    initial_balance = 85.00	 [ ]
    item_returned = 15.00	 [ ]
    total_returned = initial_balance - item_returned	 [ ]
    pan_price = 20.00	 [ ]
    pan_discount = pan_price * 0.20	 [ ]
    pan_price_after_discount = pan_price - pan_discount	 [ ]
    pan_cost = pan_price_after_discount	 [ ]
    towel_price = 30.00	 [ ]
    towel_discount = towel_price * 0.10	 [ ]
    towel_price_after_discount = towel_price - towel_discount	 [ ]
    towel_cost = towel_price_after_discount	 [ ]
    total_cost = pan_cost + towel_cost	 [ ]
    new_balance = total_returned + total_cost	 [ ]
    result = new_balance	 [ ]
    return result	 [ ]
