def solution():	 [t]
    """According to its nutritional info, a bag of chips has 250 calories per serving. If a 300g bag has 5 servings, how many grams can you eat if your daily calorie target is 2000 and you have already consumed 1800 calories?"""	 [t]
    bag_calories_per_serving = 250	 [t]
    bag_grams = 300	 [t]
    servings = 5	 [t]
    daily_calorie_target = 2000	 [t]
    daily_calories_consumed = 1800	 [t]
    remaining_calories = daily_calorie_target - daily_calories_consumed	 [t]
    calories_per_gram = bag_calories_per_serving / bag_grams	 [f]
    grams_consumed = remaining_calories / calories_per_gram	 [f]
    result = min(grams_consumed, bag_grams)	 [f]
    return result	 [f]
