def solution():	 [ ]
"""Bryce and four of his friends each ordered their own pizzas after football practice. Each pizza had 12 slices. Bryce and two friends ate 2/3 of their pizzas. The two remaining friends ate ¾ of their pizzas. How many slices of pizza were left?"""	 [ ]
    friends = 6  # 5 friends including Bryce	 [ ]
    pizzas_per_friend = 1	 [ ]
    slices_per_pizza = 12	 [ ]
    total_slices = friends * pizzas_per_friend * slices_per_pizza	 [ ]
    slices_eaten_bryce_friends = 2/3 * 3 * slices_per_pizza  # 2/3 of 3 pizzas	 [ ]
    slices_eaten_remaining_friends = 3/4 * 2 * slices_per_pizza  # 3/4 of 2 pizzas	 [ ]
    slices_eaten = slices_eaten_bryce_friends + slices_eaten_remaining_friends	 [ ]
    slices_left = total_slices - slices_eaten	 [ ]
    result = slices_left	 [ ]
    return result	 [ ]
