def solution():	 [ ]
        """Nate's dog can dig six holes a day. He digs for 14 days while Nate is on vacation. When Nate gets home, he starts filling in 9 holes a day, but the dog keeps digging 6 new holes every night. How many weeks does it take him to fill in all the holes?"""	 [ ]
        holes_dug_per_day = 6	 [ ]
        days_digging = 14	 [ ]
        holes_dug = holes_dug_per_day * days_digging	 [ ]
        holes_per_day_filling = 9	 [ ]
        holes_per_night_digging = 6	 [ ]
        days_filling = 0	 [ ]
        holes_left = holes_dug	 [ ]
        while holes_left > 0:	 [ ]
            holes_left -= holes_per_day_filling	 [ ]
            days_filling += 1	 [ ]
            holes_left += holes_per_night_digging	 [ ]
        weeks = days_filling // 7	 [ ]
        result = weeks	 [ ]
        return result	 [ ]
