def solution():	 [ ]
    """Toby is reading a book that is 45 pages long. It averages 200 words a page. Toby can read at a rate of 300 words per minute. He has to be at the airport in 60 minutes and plans to leave as soon as he finishes the book. It takes 10 minutes to get to the airport. How many minutes early will Toby be?"""	 [ ]
    book_pages = 45	 [ ]
    words_per_page = 200	 [ ]
    total_words = book_pages * words_per_page	 [ ]
    words_per_minute = 300	 [ ]
    time_to_read = total_words / words_per_minute	 [ ]
    time_to_airport = 60 + 10	 [f]
    time_left = time_to_airport - time_to_read	 [ ]
    result = time_left	 [ ]
    return result	 [ ]
