def solution():	 [ ]
    """Bill is signing up for a new streaming service. He got a special introductory deal where the first 6 months were $8 a month, then it went up to the normal price of $12 a month. After 8 months of the normal rate, the service increased its price to $14 a month. How much do 2 years of the service cost him?"""	 [ ]
    months = 24  # 2 years	 [ ]
    months_intro = 6	 [ ]
    months_normal = months - months_intro	 [f]
    months_new_rate = months - months_intro - 8	 [ ]
    cost_intro = months_intro * 8	 [ ]
    cost_normal = months_normal * 12	 [ ]
    cost_new_rate = months_new_rate * 14	 [ ]
    total_cost = cost_intro + cost_normal + cost_new_rate	 [ ]
    result = total_cost	 [ ]
    return result	 [ ]
