def solution():	 [ ]
    """Sally went to the seashore for vacation.  Her parents gave her $10 to buy whatever she wanted.  At the trinket shop, taffy was on sale for "Buy 1 pound at $3, get 1 pound 1/2 off."  She scooped up 2 pounds.  She also bought a mixed bag of seashells for $1.50 and 4 magnets that were $0.25 each.  How much money does Sally have left?"""	 [ ]
    money_initial = 10	 [ ]
    taffy_cost = 2 * 3	 [f]
    taffy_discount = 2 * 3 / 2	 [ ]
    taffy_total = taffy_cost - taffy_discount	 [f]
    seashells_cost = 1.5	 [ ]
    magnets_cost = 4 * 0.25	 [ ]
    total_cost = taffy_total + seashells_cost + magnets_cost	 [ ]
    money_left = money_initial - total_cost	 [ ]
    result = money_left	 [ ]
    return result	 [ ]
