def solution():	 [ ]
    """Two track teams are competing against each other in a 4 by 400 meter relay; a race where each competing team has four members that each run 400 meters, or one lap, around a standard track.  One of the two teams is very well-rounded and each of their members will run their 400 meter leg in precisely 55 seconds.  The other team is less well-rounded; their first runner will run their 400 meter leg in 60 seconds then each subsequent runner will be 3 seconds faster than the previous runner.  Using this information, how many seconds will the faster team win by?"""	 [ ]
    team1_time = 55	 [ ]
    team2_time1 = 60	 [ ]
    team2_time2 = team2_time1 - 3	 [ ]
    team2_time3 = team2_time2 - 3	 [ ]
    team2_time4 = team2_time3 - 3	 [ ]
    team1_total_time = team1_time * 4	 [ ]
    team2_total_time = team2_time1 + team2_time2 + team2_time3 + team2_time4	 [ ]
    difference = team1_total_time - team2_total_time	 [f]
    result = difference	 [ ]
    return result	 [ ]
