def solution():	 [ ]
    """A food truck only sells grilled cheeses.  They source their bread for $3.00 a loaf and each loaf makes 10 sandwiches.  They spend $30.00 on different cheeses and condiments per 10 sandwiches.  If they sell 10 sandwiches for $7.00 each, what is their net profit?"""	 [ ]
    bread_cost = 3	 [ ]
    cheese_cost = 30	 [ ]
    sandwiches_made = 10	 [ ]
    bread_needed = 1	 [ ]
    bread_cost_total = bread_needed * bread_cost	 [ ]
    cheese_cost_total = cheese_cost / sandwiches_made	 [ ]
    total_cost = bread_cost_total + cheese_cost_total	 [ ]
    profit = 7 * 10 - total_cost	 [ ]
    result = profit	 [ ]
    return result	 [ ]
