def solution():	 [ ]
    """A plague infects ten people. Every day, each infected person infects six others. How many people are infected after three days?"""	 [ ]
    people_infected_initial = 10	 [ ]
    people_infected_per_day = 6	 [ ]
    days = 3	 [ ]
    people_infected_total = 0	 [ ]
    for day in range(1, days + 1):	 [ ]
        people_infected = people_infected_initial * (1 << (day - 1))	 [ ]
        people_infected_total += people_infected	 [ ]
    result = people_infected_total	 [ ]
    return result	 [ ]
