def solution():	 [ ]
    """Lillian's garden doesn't have any bird feeders in it so she wants to add some. She builds 3 and buys 3 others. Each bird feeder seems to attract 20 birds throughout the day until Lillian notices that the birds seem to prefer the feeders she made herself which attract 10 more birds each than the store-bought ones. How many birds can Lillian expect to see in her garden each day if the same amount keep coming to her bird feeders?"""	 [ ]
    self_built_feeders = 3	 [ ]
    store_bought_feeders = 3	 [ ]
    total_feeders = self_built_feeders + store_bought_feeders	 [ ]
    total_birds_per_feeder = 20	 [ ]
    self_built_birds_per_feeder = total_birds_per_feeder + 10	 [ ]
    self_built_birds_per_feeder_per_feeder = self_built_birds_per_feeder	 [ ]
    total_birds_per_feeder = total_birds_per_feeder + self_built_birds_per_feeder_per_feeder	 [ ]
    self_built_birds = self_built_feeders * self_built_birds_per_feeder_per_feeder	 [ ]
    store_bought_birds = store_bought_feeders * total_birds_per_feeder	 [ ]
    total_birds = self_built_birds + store_bought_birds	 [ ]
    result = total_birds	 [ ]
    return result	 [ ]
