def solution():	 [t]
    """I have 10 liters of orange drink that are two-thirds water and I wish to add it to 15 liters of pineapple drink that is three-fifths water. But as I pour it, I spill one liter of the orange drink. How much water is in the remaining 24 liters?"""	 [t]
    orange_drink = 10	 [t]
    orange_water = 2 / 3 * orange_drink	 [t]
    pineapple_drink = 15	 [t]
    pineapple_water = 3 / 5 * pineapple_drink	 [t]
    total_water = orange_water + pineapple_water	 [t]
    total_drink = orange_drink + pineapple_drink - 1  # subtracting 1 liter spilled	 [t]
    remaining_water = (total_water / (total_drink / 100))  # calculate percentage	 [f]
    result = remaining_water * 100	 [f]
    return result	 [f]
