def solution():	 [ ]
    """Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?"""	 [ ]
    jacket_cost = 30	 [ ]
    shoes_cost = 20	 [ ]
    num_shoes = 2	 [ ]
    total_cost = jacket_cost + (num_shoes * shoes_cost)	 [ ]
    babysitting_earnings = 4	 [f]
    babysitting_times = 4	 [ ]
    babysitting_total = babysitting_earnings * babysitting_times	 [ ]
    initial_savings = 10	 [ ]
    total_savings = initial_savings + babysitting_total	 [ ]
    lawn_mowing_earnings = 4	 [ ]
    lawn_mowing_needed = total_cost - total_savings	 [ ]
    mowing_times = lawn_mowing_needed // lawn_mowing_earnings	 [ ]
    result = mowing_times	 [ ]
    return result	 [ ]
