def solution():	 [ ]
    """Sarah has a rope that is 20 meters long. Her friend wants to buy the rope for $2 a meter. Sarah plans to use the profit to buy a new rope, which at the store costs $1.5 a meter. How much money will she have left over after she buys the new rope?"""	 [ ]
    rope_length = 20	 [ ]
    rope_price = 2	 [ ]
    total_rope_cost = rope_price * rope_length	 [ ]
    new_rope_length = 20  # assuming she buys a rope of the same length	 [ ]
    new_rope_price = 1.5	 [ ]
    total_new_rope_cost = new_rope_price * new_rope_length	 [ ]
    total_cost = total_rope_cost + total_new_rope_cost	 [ ]
    initial_money = total_rope_cost	 [ ]
    money_left = initial_money - total_cost	 [ ]
    result = money_left	 [ ]
    return result	 [ ]
