def solution():	 [t]
    """Every day, Wendi feeds each of her chickens three cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy.  She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 15 cups of feed.  In the afternoon, she gives her chickens another 25 cups of feed.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 20 chickens?"""	 [t]
    chickens = 20	 [t]
    morning_feed = 15	 [t]
    afternoon_feed = 25	 [t]
    total_feed = morning_feed + afternoon_feed	 [t]
    total_feed_per_chicken = total_feed / chickens	 [f]
    total_feed_per_three_meals = total_feed_per_chicken * 3	 [t]
    feed_needed = total_feed_per_three_meals	 [f]
    result = feed_needed	 [f]
    return result	 [t]
