def solution():	 [ ]
    """Although Soledad works in a windowless office, she loves the outdoors. She will be on vacation for the entire month of June and cannot wait to hike 9,300 miles within that month. She is thinking of walking twice a day, covering 125 miles each time. How many more miles per day must Soledad hike to complete her journey on time?"""	 [ ]
    total_miles = 9300	 [ ]
    daily_walks = 2	 [ ]
    daily_miles = 125	 [ ]
    total_days = 30  # June has 30 days	 [ ]
    miles_walked = daily_walks * daily_miles	 [ ]
    miles_left = total_miles - (miles_walked * total_days)	 [ ]
    miles_per_day = miles_left / (total_days - daily_walks)	 [ ]
    result = miles_per_day	 [ ]
    return result	 [ ]
