def solution():	 [ ]
    """On a busy Saturday morning, a hotel was completely booked with 100 guests.  24 guests elected an early checkout and 15 elected for a late checkout.  In the afternoon twice as many people checked in as those who opted for a late checkout.  7 more people checked in after dinner was served.  How many guests does the hotel now have?"""	 [ ]
    guests_initial = 100	 [ ]
    guests_checked_out_early = 24	 [ ]
    guests_still_here = guests_initial - guests_checked_out_early	 [ ]
    guests_checked_out_late = 15	 [ ]
    guests_checked_in_afternoon = 2 * guests_checked_out_late	 [ ]
    guests_checked_in_after_dinner = 7	 [ ]
    guests_total = guests_still_here + guests_checked_in_afternoon + guests_checked_in_after_dinner	 [ ]
    result = guests_total	 [ ]
    return result	 [ ]
