def solution():	 [ ]
    """Mrs. Tatiana owns a grocery store that sells different fruits and vegetables, which includes carrots. 	 [ ]
    The price of carrots in the grocery store increases by 5% of the original price every year. 	 [ ]
    What would be the price of carrots after three years if it was $120 initially? (Round to the nearest integer)"""	 [ ]
    initial_price = 120	 [ ]
    years = 3	 [ ]
    price_after_three_years = initial_price	 [ ]
    for _ in range(years):	 [ ]
        price_after_three_years *= 1.05	 [ ]
    result = round(price_after_three_years)	 [ ]
    return result	 [ ]
