def solution():	 [ ]
    """Tim decides to cancel his cable subscription and get streaming services.  He gets Netflix for $10 a month.  Hulu and Disney Plus normally cost $10 a month each but he saves 20% for bundling.  How much money does he save by cancelling his $60 cable package?"""	 [ ]
    cable_package = 60	 [ ]
    netflix = 10	 [ ]
    hulu = 10	 [ ]
    disney_plus = 10	 [ ]
    bundled_cost = netflix + hulu + disney_plus	 [f]
    discount = bundled_cost * 0.20	 [ ]
    bundled_cost_with_discount = bundled_cost - discount	 [ ]
    savings = cable_package - bundled_cost_with_discount	 [ ]
    result = savings	 [ ]
    return result	 [ ]
