def solution():	 [ ]
    """Brenda invested $300 into a scheme that accumulates simple interest at the rate of three-quarters of the original amount per year. How much in total will she have after 3 years?"""	 [ ]
    initial_investment = 300	 [ ]
    interest_rate = 0.75	 [ ]
    years = 3	 [ ]
    total_interest = 0	 [ ]
    for year in range(years):	 [ ]
        interest = initial_investment * interest_rate	 [ ]
        initial_investment += interest	 [ ]
        total_interest += interest	 [ ]
    total_amount = initial_investment + total_interest	 [ ]
    result = total_amount	 [ ]
    return result	 [ ]
