def solution():	 [ ]
    """On the first day of school, Ava sees that her friends Cole and Xavier have both grown a lot over the summer. Xavier was 4 feet tall and grew 3 inches. Cole was 50 inches tall and grew 2 inches over the summer. What is the difference between Cole and Xavier’s height now?"""	 [ ]
    xavier_initial_height = 4  # Xavier's initial height in feet	 [ ]
    xavier_growth = 3  # Xavier's growth in inches	 [ ]
    xavier_height_after = xavier_initial_height * 12 + xavier_growth  # Xavier's height after growth in inches	 [ ]
    xavier_height_after_feet = xavier_height_after / 12  # Xavier's height after growth in feet	 [ ]
    cole_initial_height = 50  # Cole's initial height in inches	 [ ]
    cole_growth = 2  # Cole's growth in inches	 [ ]
    cole_height_after = cole_initial_height + cole_growth  # Cole's height after growth in inches	 [ ]
    xavier_height_after_feet = round(xavier_height_after_feet, 2)  # Round Xavier's height to 2 decimal places	 [ ]
    cole_height_after = round(cole_height_after, 2)  # Round Cole's height to 2 decimal places	 [ ]
    difference = abs(xavier_height_after_feet - cole_height_after)  # Calculate the difference between their heights	 [ ]
    result = difference	 [ ]
    return result	 [ ]
