def solution():	 [ ]
        """Jason was told he could earn $3.00 for doing his laundry,  $1.50 for cleaning his room, $0.75 for taking the trash to the curb each week and $0.50 for emptying the dishwasher.  In a two week period, Jason emptied the dishwasher 6 times, did his laundry once, took the trash out twice and cleaned his room once.  How much money did Jason earn?"""	 [ ]
        laundry = 3.00	 [ ]
        room = 1.50	 [ ]
        trash = 0.75	 [ ]
        dishwasher = 0.50	 [ ]
        total_per_week = laundry + room + trash + dishwasher	 [ ]
        laundry_per_week = 1	 [ ]
        trash_per_week = 2	 [ ]
        dishwasher_per_week = 6	 [ ]
        total_earned = total_per_week * 2 + laundry_per_week * laundry + trash_per_week * trash + dishwasher_per_week * dishwasher	 [ ]
        result = total_earned	 [ ]
        return result	 [ ]
