def solution():	 [ ]
    """In a family of 5, three people eat three eggs each day while the rest eat two eggs each day. If they eat eggs every day, how many eggs will the family consume in a week?"""	 [ ]
    family_members = 5	 [ ]
    eggs_per_member_per_day = 0	 [ ]
    eggs_per_member = 0	 [f]
    for i in range(2):	 [f]
        eggs_per_member_per_day += 2	 [f]
    for i in range(3):	 [ ]
        eggs_per_member_per_day += 3	 [ ]
    total_eggs_per_day = eggs_per_member_per_day * family_members	 [ ]
    total_eggs_per_week = total_eggs_per_day * 7	 [ ]
    result = total_eggs_per_week	 [ ]
    return result	 [ ]
