def solution():	 [ ]
    """Russell orders his favorite bagels online.  Each pack of bagels costs $10.00 and has 9 bagels in the pack.  If he orders 4 packs of bagels, he will receive a 10% discount.  After ordering 4 bags, how much will each single bagel cost?"""	 [ ]
    packs_ordered = 4	 [ ]
    bagels_per_pack = 9	 [ ]
    total_bagels = packs_ordered * bagels_per_pack	 [ ]
    discount = 0.1	 [ ]
    discount_amount = total_bagels * 10	 [ ]
    discounted_total = total_bagels - discount_amount	 [ ]
    cost_per_bagel = discounted_total / total_bagels	 [ ]
    result = cost_per_bagel	 [ ]
    return result	 [ ]
