def solution():	 [ ]
    """Carrie was given ten twenties and 140 quarters by her aunt to use for lunch. If she spent all the quarters and 3/5 of the twenties, calculate the total amount of money she paid for the lunch."""	 [ ]
    twenties = 10	 [ ]
    quarters = 140	 [ ]
    total_quarters = quarters / 25	 [ ]
    twenties_spent = int(total_quarters * 0.6)  # 3/5 of twenties	 [ ]
    total_twenties = twenties - twenties_spent	 [ ]
    total_twenties_paid = total_twenties * 20	 [ ]
    total_quarters_paid = total_quarters	 [ ]
    total_paid = total_twenties_paid + total_quarters_paid	 [ ]
    result = total_paid	 [ ]
    return result	 [ ]
