def solution():	 [ ]
    """Griffin had 24 french fries, but Kyle took 5 of them.  Billy took twice as many as Kyle.  Ginger gave Griffin a handful of her fries, and then Colby took from Griffin 3 less than the number of fries that Kyle had taken.  If in the end Griffin had 27 fries, how many fries did Ginger give Griffin?"""	 [ ]
    fries_initial = 24	 [ ]
    kyle_taken = 5	 [ ]
    billy_taken = 2 * kyle_taken	 [ ]
    total_taken = kyle_taken + billy_taken	 [ ]
    fries_after_taken = fries_initial - total_taken	 [ ]
    colby_taken = kyle_taken - 3	 [ ]
    total_taken_after_colby = total_taken + colby_taken	 [f]
    fries_after_colby = fries_after_taken - total_taken_after_colby	 [ ]
    ginger_given = fries_after_colby - 27	 [ ]
    result = ginger_given	 [ ]
    return result	 [ ]
