def solution():	 [t]
    """When Freda cooks canned tomatoes into sauce, they lose half their volume. Each 16 ounce can of tomatoes that she uses contains three tomatoes. Freda’s last batch of tomato sauce made 32 ounces of sauce. How many tomatoes did Freda use?"""	 [t]
    sauce_ounces = 32	 [t]
    can_ounces = 16	 [t]
    can_tomatoes = 3	 [t]
    total_tomatoes = 0	 [t]
    total_tomatoes_per_can = can_tomatoes	 [t]
    total_ounces_per_can = can_ounces	 [t]
    total_tomatoes_per_ounce = total_tomatoes_per_can / total_ounces_per_can	 [t]
    total_tomatoes = total_ounces / total_tomatoes_per_ounce	 [f]
    result = total_tomatoes	 [f]
    return result	 [f]
