def solution():	 [ ]
    """Sasha notices that prices for lumber have gone up 50% in the last few months after she bought some lumber. Since she has leftovers, she decides to sell them. She has leftover ten 2 x 4 x 10 boards that cost her $10 each. She also has five 4 x 4 x 10 boards she bought for $16 each. If she sells them all, how much profit does she make?"""	 [ ]
    cost_per_board = 10	 [ ]
    cost_board_length = 2	 [ ]
    cost_board_width = 4	 [f]
    cost_board_height = 10	 [f]
    area_board = cost_board_length * cost_board_width * cost_board_height	 [f]
    cost_boards = 10 * area_board	 [f]
    cost_per_four_by_four_board = 16	 [ ]
    cost_four_by_four_boards = 5 * cost_per_four_by_four_board	 [ ]
    total_cost = cost_boards + cost_four_by_four_boards	 [f]
    profit = total_cost	 [ ]
    return profit	 [ ]
