def solution():	 [ ]
    """John cuts down an 80-foot tree.  He can make logs out of 80% of it. He cuts it into 4-foot logs.  From each of those logs, he cuts 5 planks.  He then sells each plank for $1.2.  How much does he make?"""	 [ ]
    tree_length = 80	 [ ]
    logs_made = int(tree_length * 0.8)	 [ ]
    logs_length = 4	 [ ]
    planks_per_log = 5	 [ ]
    planks = logs_made * planks_per_log	 [ ]
    price_per_plank = 1.2	 [ ]
    total_price = planks * price_per_plank	 [ ]
    result = total_price	 [ ]
    return result	 [ ]
