def solution():	 [ ]
    """Three friends: Mike, Jim, and Tony decided to play a game. After 3 rounds Mike has 21 points, Jim 3 points less than Mike, and Tony 2 times more than Mike. In the fourth round, every player gets an extra point if they have over 20 points. How many points do all three players have in total after the extra points had been distributed?"""	 [ ]
    mike_points = 21	 [ ]
    jim_points = mike_points - 3	 [ ]
    tony_points = 2 * mike_points	 [ ]
    extra_points = 0	 [ ]
    total_points = 0	 [ ]
    for player in [mike_points, jim_points, tony_points]:	 [f]
        if player > 20:	 [f]
            extra_points += 1	 [f]
        total_points += player + extra_points if extra_points > 0 else player	 [f]
    result = total_points	 [ ]
    return result	 [ ]
