def solution():	 [ ]
    """Brittany and her mom go to the museum. The cost of admission is $12 for adults and $10 for children. Brittany's mom gives the cashier money for 1 child ticket and 1 adult ticket. If she received $8 in change, how much money, in dollars, did she give the cashier?"""	 [ ]
    adult_ticket = 12	 [ ]
    child_ticket = 10	 [ ]
    total_cost = adult_ticket + child_ticket	 [ ]
    mom_gives = 0	 [ ]
    while True:	 [t]
        mom_gives += 1	 [t]
        if mom_gives * 100 >= total_cost:	 [f]
            break	 [f]
    mom_gives *= 100	 [ ]
    change = mom_gives - total_cost	 [ ]
    result = mom_gives - change	 [ ]
    return result	 [ ]
