def solution():	 [ ]
    """A family of parents and a child go to the cinema. The cost of an adult ticket is $12 and a child ticket is $8. Then they buy 2 popcorns for $3 each. How many dollars do they pay in total?"""	 [ ]
    adult_tickets = 3	 [ ]
    adult_cost = adult_tickets * 12	 [ ]
    child_tickets = 1	 [ ]
    child_cost = child_tickets * 8	 [ ]
    total_tickets_cost = adult_cost + child_cost	 [ ]
    popcorns = 2	 [ ]
    popcorn_cost = popcorns * 3	 [ ]
    total_cost = total_tickets_cost + popcorn_cost	 [ ]
    result = total_cost	 [ ]
    return result	 [ ]
