def solution():	 [ ]
    """Ted starts with $200. He buys 3 books for 16 dollars each and 3 pencils for 6 dollars each. How much did he spend in total?"""	 [ ]
    ted_initial = 200	 [ ]
    books = 3	 [ ]
    book_cost = 16	 [ ]
    pencils = 3	 [ ]
    pencil_cost = 6	 [ ]
    total_books_cost = books * book_cost	 [ ]
    total_pencils_cost = pencils * pencil_cost	 [ ]
    total_cost = total_books_cost + total_pencils_cost	 [ ]
    result = ted_initial - total_cost	 [ ]
    return result	 [ ]
