def solution():	 [ ]
    """Tim enters a competition and has to try and guess the number of red jelly beans in a jar.  The jar has a square base and is 6 inches by 6 inches and 15 inches tall.  He knows that a jelly bean is .15 cubic inches.  He also knows that they get about 80% efficiency in packing.  He estimates 30% of the jelly beans are red.  The true number of red jelly beans in the container is 900.  How far off was his guess?"""	 [ ]
    jar_width = 6	 [ ]
    jar_length = 6	 [ ]
    jar_height = 15	 [ ]
    jar_volume = jar_width * jar_length * jar_height	 [ ]
    jelly_bean_volume = 0.15	 [ ]
    efficiency = 0.8	 [ ]
    jelly_bean_volume_efficient = jelly_bean_volume * efficiency	 [ ]
    red_jelly_bean_percentage = 0.3	 [ ]
    true_red_jelly_bean_count = 900	 [ ]
    jar_volume_efficient = jar_volume * jelly_bean_volume_efficient	 [ ]
    estimated_red_jelly_bean_count = jar_volume_efficient * red_jelly_bean_percentage	 [ ]
    error = abs(true_red_jelly_bean_count - estimated_red_jelly_bean_count)	 [ ]
    return error	 [ ]
