def solution():	 [ ]
    """A hospital sees 500 people a day.  Each patient is seen for an average of 24 minutes.  The doctors charge $150 an hour to the hospital and the hospital charges the patients $200 an hour.  How much profit does the hospital make from these visits?"""	 [ ]
    patients_per_day = 500	 [ ]
    patient_visit_time = 24  # in minutes	 [ ]
    patient_visit_hours = patient_visit_time / 60  # convert minutes to hours	 [ ]
    total_hours = patients_per_day * patient_visit_hours	 [ ]
    doctor_hours = 150 * total_hours	 [f]
    patient_hours = 200 * total_hours	 [ ]
    total_revenue = doctor_hours + patient_hours	 [f]
    hospital_profit = total_revenue	 [ ]
    result = hospital_profit	 [ ]
    return result	 [ ]
