def solution():	 [ ]
"""Jerry has a flock of chickens. The red chickens produce 3 eggs a day, and the white chickens produce 5 eggs a day. Every day Jerry collects 42 eggs. If he has two more white chickens than red chickens, how many red chickens does he have?"""	 [ ]
    eggs_collected = 42	 [ ]
    red_eggs_per_day = 3	 [ ]
    white_eggs_per_day = 5	 [ ]
    red_eggs_total = red_eggs_per_day	 [f]
    white_eggs_total = white_eggs_per_day	 [f]
    for i in range(eggs_collected // (red_eggs_per_day + white_eggs_per_day)):	 [f]
        red_eggs_total += red_eggs_per_day	 [f]
        white_eggs_total += white_eggs_per_day	 [f]
    red_eggs_total -= eggs_collected	 [f]
    red_chickens = red_eggs_total // red_eggs_per_day	 [f]
    white_chickens = red_chickens + 2	 [f]
    result = red_chickens	 [f]
    return result	 [f]
