def solution():	 [ ]
    """Steve and Tim decide to see who can get home from school the fastest. Steve lives further away than Tim, so he is allowed to ride his bike. Steve lives 3 miles from the school and can bike at 440 feet per minute. Tim lives 2 miles away from the school. If Tim can ride his skateboard at 264 feet per minute, how long will the winner be waiting at their house before the loser finishes the race?"""	 [ ]
    steve_distance = 3 * 5280  # 5280 feet in a mile	 [ ]
    tim_distance = 2 * 5280	 [ ]
    steve_speed = 440	 [ ]
    tim_speed = 264	 [ ]
    steve_time = steve_distance / steve_speed	 [ ]
    tim_time = tim_distance / tim_speed	 [ ]
    if steve_time < tim_time:	 [ ]
        winner_time = steve_time	 [ ]
        loser_time = tim_time	 [ ]
    else:	 [ ]
        winner_time = tim_time	 [ ]
        loser_time = steve_time	 [ ]
    winner_waiting_time = winner_time - loser_time	 [f]
    result = winner_waiting_time	 [ ]
    return result	 [ ]
