def solution():	 [ ]
    """A perfume company is trying to create new scents. They already have 4 vanilla scents and 8 fruity scents available and they need to decide which kind of scent to focus on. They decide to focus on whichever scent sells the most and monitor their number of sales as part of their research. By the end of the day, they sell 5 of each of the vanilla scents and 2 of each of the fruity scents available. How many more vanilla scents sold compared with the fruity scents?"""	 [ ]
    vanilla_scents_sold = 5	 [ ]
    fruity_scents_sold = 2	 [ ]
    vanilla_scents_initial = 4	 [ ]
    fruity_scents_initial = 8	 [ ]
    vanilla_scents_sold_today = vanilla_scents_initial	 [ ]
    fruity_scents_sold_today = fruity_scents_initial	 [ ]
    vanilla_scents_sold_today -= vanilla_scents_initial	 [ ]
    fruity_scents_sold_today -= fruity_scents_initial	 [ ]
    difference = vanilla_scents_sold_today - fruity_scents_sold_today	 [ ]
    result = difference	 [ ]
    return result	 [ ]
