def solution():	 [ ]
    """90 single use contacts come in 1 box and will last Pete 45 days.  Each box is $100.00 and currently 10% off.  If he buys 2 boxes of contact, how much will each pair of contacts cost?"""	 [ ]
    contacts_per_box = 90	 [ ]
    days_last = 45	 [ ]
    contacts_per_day = contacts_per_box / days_last	 [ ]
    contacts_per_pair = 2	 [ ]
    total_contacts = contacts_per_pair * contacts_per_day	 [ ]
    box_price = 100	 [ ]
    discount = 0.1	 [ ]
    discounted_price = box_price * (1 - discount)	 [ ]
    total_cost = discounted_price * 2	 [ ]
    cost_per_pair = total_cost / total_contacts	 [ ]
    result = cost_per_pair	 [ ]
    return result	 [ ]
