def solution():	 [ ]
    """Watson works a 10-hour shift each day, five days a week. He earns $10 per hour and gets a $300 bonus each week if the company performs well. How much money did Watson make in April if the company performed very well for the whole month?"""	 [ ]
    hours_per_shift = 10	 [ ]
    shifts_per_week = 5	 [ ]
    weeks_in_april = 4  # Assuming April has 4 weeks	 [ ]
    hours_per_week = hours_per_shift * shifts_per_week	 [ ]
    total_hours = hours_per_week * weeks_in_april	 [ ]
    weekly_salary = total_hours * 10	 [f]
    bonus = 300	 [ ]
    total_earnings = weekly_salary + bonus	 [f]
    result = total_earnings	 [ ]
    return result	 [ ]
