def solution():	 [ ]
    """In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?"""	 [ ]
    students_initial = 10	 [ ]
    students_per_month = 1	 [ ]
    months_in_year = 12	 [ ]
    students_additional = 0	 [ ]
    for month in range(1, months_in_year + 1):	 [ ]
        if month <= 5:  # May	 [ ]
            students_additional += 2 ** month - 1	 [ ]
    result = students_additional	 [ ]
    return result	 [ ]
