def solution():	 [ ]
    """James gets a job selling used cars.  He sold 10 cars that cost $25,000 each.  The company paid 30% of that price to acquire the cars.  He got a 10% commission on the profits.  How much did he make?"""	 [ ]
    cars_sold = 10	 [ ]
    car_price = 25000	 [ ]
    cost_per_car = car_price * 0.7  # 30% of the price	 [ ]
    cost = cost_per_car * cars_sold	 [ ]
    revenue = car_price * cars_sold	 [ ]
    profit = revenue - cost	 [ ]
    commission = profit * 0.1  # 10% of the profit	 [ ]
    result = commission	 [ ]
    return result	 [ ]
